[2026-06-18 08:39:32 UTC] ⚠ ALERT UPGRADE from UNKNOWN: STRC 11.0% below par (threshold: 10.0%)
[2026-06-18 08:39:39 UTC] ALERT (no change) — STRC $89.0, coverage 32.3yr
[2026-06-18 09:11:57 UTC] ALERT (no change) — STRC $89.00, coverage 32.2yr
[2026-06-18 09:15:57 UTC] ALERT (no change) — STRC $89.00, coverage 32.2yr
[2026-06-18 14:12:24 UTC] ALERT (no change) — STRC $86.19, coverage 31.9yr
[2026-06-19 03:53:16 UTC] ALERT (no change) — STRC $88.59, coverage 31.4yr
[2026-06-19 03:55:44 UTC] ALERT (no change) — STRC $88.59, coverage 31.4yr
[2026-06-19 07:21:10 UTC] ⚠ FIRING UPGRADE from ALERT: STRC 39.47% below par (threshold: 15.0%); STRC 39.47% below par (threshold: 5.0%); Coverage 31.4yr (threshold: <40yr)
[2026-06-19 07:55:11 UTC] FIRING (no change) — STRC $60.53, coverage 31.3yr
[2026-06-19 11:55:20 UTC] FIRING (no change) — STRC $60.53, coverage 31.3yr
[2026-06-19 15:55:47 UTC] FIRING (no change) — STRC $60.53, coverage 31.6yr
[2026-06-20 07:03:18 UTC] FIRING (no change) — STRC $60.53, coverage 31.8yr
[2026-06-20 11:03:52 UTC] FIRING (no change) — STRC $60.53, coverage 31.8yr
[2026-06-24 16:45:41 UTC] FIRING (no change) — STRC $57.19, coverage 60.6yr
[2026-06-26 03:58:00 UTC] FIRING (no change) — STRC $51.72, coverage 60.6yr
[2026-06-26 04:09:37 UTC] FIRING (no change) — STRC $51.72, coverage 59.9yr
[2026-06-26 04:26:46 UTC] FIRING (no change) — STRC $51.72, coverage 60.0yr
[2026-06-26 04:30:01 UTC] FIRING (no change) — STRC $51.72, coverage 59.9yr
[2026-06-26 06:12:03 UTC] FIRING (no change) — STRC $51.72, coverage 60.0yr
[2026-06-26 06:20:59 UTC] FIRING (no change) — STRC $51.72, coverage 59.8yr
[2026-06-26 06:25:47 UTC] FIRING (no change) — STRC $51.72, coverage 59.9yr
[2026-06-26 06:33:20 UTC] FIRING (no change) — STRC $51.72, coverage 60.0yr
[2026-06-26 06:51:14 UTC] FIRING (no change) — STRC $51.72, coverage 60.1yr
[2026-06-26 08:39:08 UTC] FIRING (no change) — STRC $51.72, coverage 60.3yr
[2026-06-26 09:53:00 UTC] FIRING (no change) — STRC $51.72, coverage 60.3yr
[2026-06-26 10:06:46 UTC] FIRING (no change) — STRC $51.72, coverage 59.6yr
[2026-06-26 10:16:57 UTC] FIRING (no change) — STRC $51.72, coverage 59.7yr
[2026-06-26 10:23:22 UTC] FIRING (no change) — STRC $51.72, coverage 59.8yr
[2026-06-26 10:34:19 UTC] FIRING (no change) — STRC $51.72, coverage 59.7yr
[2026-06-26 10:41:35 UTC] FIRING (no change) — STRC $51.72, coverage 59.8yr
[2026-06-26 10:51:40 UTC] FIRING (no change) — STRC $51.72, coverage 59.6yr
[2026-06-26 11:45:32 UTC] FIRING (no change) — STRC $51.72, coverage 59.4yr
[2026-06-26 12:00:54 UTC] FIRING (no change) — STRC $51.72, coverage 59.4yr
[2026-06-26 12:42:07 UTC] FIRING (no change) — STRC $51.72, coverage 59.4yr
[2026-06-26 16:05:41 UTC] FIRING (no change) — STRC $53.67, coverage 59.2yr
[2026-06-26 16:29:58 UTC] FIRING (no change) — STRC $54.37, coverage 60.0yr
[2026-06-26 16:41:23 UTC] FIRING (no change) — STRC $54.15, coverage 60.1yr
[2026-06-26 16:47:02 UTC] FIRING (no change) — STRC $54.11, coverage 60.2yr
[2026-06-26 16:54:32 UTC] FIRING (no change) — STRC $54.43, coverage 60.1yr
[2026-06-26 17:03:23 UTC] FIRING (no change) — STRC $54.22, coverage 60.1yr
[2026-06-26 17:11:30 UTC] FIRING (no change) — STRC $54.22, coverage 60.1yr
[2026-06-26 17:16:57 UTC] FIRING (no change) — STRC $54.05, coverage 60.2yr
[2026-06-26 17:23:28 UTC] FIRING (no change) — STRC $54.10, coverage 60.2yr
[2026-06-26 17:30:45 UTC] FIRING (no change) — STRC $54.10, coverage 60.1yr
[2026-06-26 17:37:16 UTC] FIRING (no change) — STRC $54.10, coverage 60.2yr
[2026-06-26 17:46:11 UTC] FIRING (no change) — STRC $54.10, coverage 60.0yr
[2026-06-26 17:52:14 UTC] FIRING (no change) — STRC $53.75, coverage 60.1yr
[2026-06-27 03:39:36 UTC] FIRING (no change) — STRC $53.79, coverage 60.0yr
[2026-06-27 03:46:33 UTC] FIRING (no change) — STRC $53.79, coverage 60.3yr
[2026-06-27 03:52:41 UTC] FIRING (no change) — STRC $53.79, coverage 60.3yr
[2026-06-27 04:46:55 UTC] FIRING (no change) — STRC $53.79, coverage 60.3yr
[2026-06-27 05:16:20 UTC] UNKNOWN (no change) — STRC ?, coverage 60.4yr
[2026-06-27 05:20:46 UTC] ⚠ FIRING UPGRADE from UNKNOWN: STRC 46.21% below par (threshold: 15.0%); STRC 46.21% below par (threshold: 10.0%); STRC 46.21% below par (threshold: 5.0%)
